pop	bam	mom	dad	sex	class1	B1	S1U	S1V	S1B	S1G	S1Y	S1R	blackproportion	vgg16_k6	PC1	PC2	sexgwas
AG	AG01_S94.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
AG	AG02_S231.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
AG	AG03_S230.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
AG	AG04_S188.r.bam	0	0	1	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	1
AG	AG05_S241.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
AG	AG07_S195.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
AG	AG08_S196.r.bam	0	0	1	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	1
AG	AG09_S166.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
AG	AG10_S157.r.bam	0	0	1	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	1
AG	AG11_S184.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
AG	AG12_S237.r.bam	0	0	1	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	1
AG	AG13_S77.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
AG	AG14_S225.r.bam	0	0	1	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	1
AG	AG15_S186.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
AG	AG16_S164.r.bam	0	0	1	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	1
AG	AG17_S148.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
AG	AG18_S47.r.bam	0	0	1	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	1
AG	AG19_S130.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
AG	AG20_S86.r.bam	0	0	1	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	1
AG	AG21_S45.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
AG	AG22_S44.r.bam	0	0	1	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	1
AG	AG23_S142.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
AG	AG24_S172.r.bam	0	0	1	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	1
AG	AG25_S236.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
AG	AG26_S121.r.bam	0	0	1	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	1
AG	AG27_S34.r.bam	0	0	1	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	1
AG	AG28_S154.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
AG	AG29_S181.r.bam	0	0	1	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	1
AG	AG30_S5.r.bam	0	0	2	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	2
AG	AG31_S192.r.bam	0	0	1	-9	1048.452	0.166	0.2	0.283	0.257	0.21	0.302	-9.0	-9	-9	-9	1
RA	AG32_S258.r.bam	0	0	2	-9	769.055	0.177	0.21	0.265	0.242	0.204	0.323	-9.0	-9	-9	-9	2
RA	AG33_S261.r.bam	0	0	2	-9	769.055	0.177	0.21	0.265	0.242	0.204	0.323	-9.0	-9	-9	-9	2
RA	AG34_S274.r.bam	0	0	2	-9	769.055	0.177	0.21	0.265	0.242	0.204	0.323	-9.0	-9	-9	-9	2
